temperature,NDVI,humidity,wind_speed,slope,fire_risk
29.82492056533744,0.5741514128016558,58.64895328855496,12.724886497615833,1.3168690343620704,0
23.59286395457754,0.25347465926961,22.891160743597773,19.493239776471494,7.050409063535927,0
46.71581842219685,0.6531622522980849,41.6030279540587,5.553320692113294,7.419777295139859,0
37.80777360662146,0.27662809018114093,77.40798892905717,13.207103144301168,6.777232412013205,0
40.37306957433469,0.6956405781515171,50.02406874261207,11.889659924784374,2.52314736135153,0
43.67513715822015,0.6692168526022316,45.96374816118228,15.728945882573091,8.730431470152034,0
34.953265967871715,0.625246818645786,47.46197630955764,24.989827174760087,1.68858463370395,0
22.60760864262271,0.22169622831485727,32.53296344030982,19.697324563887083,0.5363479152083084,0
36.113196254556435,0.38187701356719717,42.122430251887714,11.150911169400825,7.174649906119122,0
37.60523354062637,0.3578675419465057,42.188795359230596,21.03372020230308,4.754757152327337,0
42.3631842255299,0.4160818444829115,23.141301211248344,5.926292356187044,8.49098019958676,0
32.94978638689038,0.25258564805830314,66.0540577110751,2.700664785106083,3.8339714105825893,0
23.82740908386691,0.7621746938186378,44.99026591423274,6.70231256667828,1.6827858850771282,0
28.513277173961733,0.5322813444274258,69.3307932089854,9.829465790627971,8.364421924698696,0
30.892468891959055,0.3833145863948142,71.02088006719373,13.743357421569877,5.489096316400717,0
39.377517239948034,0.4381889102445701,32.71964328191949,16.147970232447598,1.8919579239035489,0
37.12334914006736,0.46832152430290147,59.441208930207715,22.9439314959317,7.203839985864457,0
30.68290177693539,0.5603566000163704,48.3369082497789,13.726642219660526,5.111136384895005,0
49.59545746378939,0.5094076566178987,72.8094042752891,13.529339826391777,6.043129822403198,0
38.173244580706616,0.7516351839286506,32.94444075058725,3.155589225928589,4.608983382065819,0
27.116803752079832,0.4981780897434982,60.66879201860265,2.8029657110931474,8.287089838180064,0
23.053474178612113,0.7952948088939877,56.46512733516335,14.676679124076557,8.295627156830498,0
24.585774175529963,0.7108549746470576,37.718088654309966,12.078108104711923,7.093888218243862,0
27.378731851535242,0.3251063086144015,28.196054219070355,21.301149084546868,1.0540137739646227,0
24.82044119778667,0.7583571287863498,59.09838562863659,5.695630448372439,8.388538619040688,0
25.59701072153917,0.2698198387312857,64.31584748793983,2.574348228692141,6.710129805329098,0
28.55285506081541,0.690469825094715,38.937640625800995,12.327891662392895,6.970241660042995,0
25.201207858842643,0.42837397608594807,58.68995624133883,7.462006805301922,3.629828404038716,0
46.90296273879275,0.7267845922670417,43.7078544566902,3.1411305867932615,8.792795561570067,0
22.407012369849266,0.7208340140644702,62.79241299695706,18.665760597495467,7.2537160023485745,0
35.73534168710764,0.6835552400705728,31.952916493643187,4.566638999016692,1.1259046652919447,0
32.31190480968985,0.674018261784237,73.41290015817046,15.991348500178749,4.077780344061627,0
49.47135850725819,0.38280748345882454,37.244575787934785,8.464144253838452,8.863803619601416,0
23.36116706504157,0.24855156983075133,42.06715926536917,5.990409158165507,0.47196701697378995,0
31.935667971372247,0.4417881072590969,23.485517124820987,10.7342850271443,9.614166196420495,0
49.08411299826106,0.30411470899190524,26.690732739276584,20.433252853127932,6.791625683195628,1
45.96521377681941,0.6169706533414772,50.95171416273969,11.018152268805173,6.313759776433766,0
44.512162128478394,0.40765983592267135,36.05556060367829,19.26770193185428,2.7055925648799137,0
27.737084811348197,0.785366120515949,70.12881354453165,4.886184826380466,2.4879178873917707,0
25.126627621701974,0.5845832464071993,20.88160331929723,19.77374265229682,9.420582194885954,0
40.05929659773293,0.6934883381806167,42.74564292031617,7.449466472852919,2.982724542341227,0
47.88127967382758,0.27951480364510906,40.24073280614556,17.580041987444076,7.755052967189994,0
36.70288679041789,0.7172086893635736,21.15965785505606,15.012975761342917,3.9312179820707915,0
37.14838068409699,0.7536543143080368,27.462103940030612,23.370328495868808,1.3925407078470398,0
28.399372809808526,0.4922371512913616,44.81856049511812,10.908417913432222,0.1071529769535895,0
43.084787995758106,0.5637517626505866,49.5718750668468,3.5217993431921304,5.442573370152508,0
25.6113124567257,0.6588858805417974,44.25738483529214,2.4405761676788167,9.757788185489327,0
29.71037709212731,0.30490317635624753,51.85626070472563,21.01774690237332,3.6913619380920446,0
32.7630931584925,0.5015396458780654,55.70790049434089,14.06891966621294,3.571923339930448,0
35.22831136053365,0.4391978166633879,20.595429267670138,19.830613192203835,3.4409161784944207,0
27.272291972452408,0.2878243952973495,47.845709567210235,7.3917888002648375,5.205438373048584,0
23.445104742176106,0.4205206533749189,77.8099544532553,9.936926146804375,4.406648834242936,0
38.31860127324897,0.24090338563129615,51.14193680777292,2.692389060860336,8.799146267270144,0
28.65891659720767,0.2154871441696922,60.65253604753719,24.11432346520458,5.0552079172349025,0
37.43714664267837,0.28109977349289367,38.71183147501299,17.360961854118706,5.077578381885688,1
24.63088145822607,0.7778690669535044,66.43948268916574,23.463717018464042,1.383715947205566,0
34.434203055644524,0.5297177215370102,66.3752889125669,8.106417370868662,9.82739540910386,0
35.97768297654758,0.7794932966919321,51.27776285924834,16.0636630581902,2.499728908688297,0
21.554706104672807,0.45949872699807925,78.56082939675281,17.605499270730668,0.7336406745960267,0
30.098128345817617,0.3870896798511558,27.533012885759202,9.303643105924534,6.631462489752088,0
24.032440308169228,0.5036851177041466,21.01685989337486,21.50651240535949,5.953663701568726,0
21.90124911418303,0.4637070131797461,66.20949270542576,23.7847136467057,4.151456539927457,0
49.69880697169836,0.2633988105570464,68.42933224189295,22.3516677070081,4.221922338806781,0
29.67061534924169,0.5844957888141238,27.212433747234574,18.998540446605567,7.850639210464312,0
44.29623337563905,0.3296229095057598,35.93496997751636,8.381687633673943,1.9571264009964906,0
27.639219642912916,0.5717527729386978,21.053141801997736,8.477168968429531,8.202533189448896,0
40.44508166671788,0.590120655438892,37.598516646833886,24.15728737025887,6.487471138950181,0
42.80683579669059,0.2912149118771889,66.38851243512029,2.2365434065209167,4.189697737795244,0
37.86916221823533,0.23680977626640093,51.07763166275474,18.469149384569324,4.580286165838686,0
34.14728565650475,0.6684569516410639,40.88573559009728,18.24366173877103,2.566472071860958,0
32.355227424418054,0.47588025426159214,42.30435769437982,16.32185944184534,7.521143326969748,0
30.46604799628986,0.2348982773032855,20.08121754292809,24.772503459997914,5.128747423052678,0
47.88587432743478,0.7969197903018603,37.98803165391415,9.17322702256568,3.2085454274984357,0
44.918582233631874,0.23466833659782,58.78752449827583,9.819352867244708,5.960501157609502,0
48.95080731999538,0.617021137315132,78.45166662898143,3.815606267770778,9.95734452051323,0
23.72891670456634,0.7902073551580482,70.82364961903397,12.184357140505961,4.352622796565538,0
41.92602425610933,0.3435080625295554,21.41569787873175,8.004116103401506,9.206914007786196,0
48.150213704631135,0.2853496212123177,73.91363628049035,9.897894150085817,3.450168399245661,0
25.436991984969804,0.2728309636534574,66.99190479791756,21.195151175879435,0.5473270692498589,0
21.994888021003327,0.38196508854055733,66.82256741425883,23.5161438111324,2.042421063684289,0
42.23361947870177,0.260627486606388,47.47974554021429,6.271860656119269,4.1869514332768425,0
37.234193395397355,0.6152968050164792,43.88031757727017,10.567705425729715,2.19634928594569,0
45.25486330274816,0.23737507887803763,38.174943729991554,23.358502928654065,0.002270382182555375,1
24.193171298788684,0.5056532768898738,23.941691537261946,3.4215945958521203,9.150015377475272,0
43.858019355796706,0.7980181123117862,33.69412180962195,4.1242921465617055,8.43879411230929,0
26.048819601432335,0.6883821617036114,34.79621809868148,5.744192751743276,7.422922314869471,0
24.909678285971136,0.5691316629386066,49.0446241826121,15.68989518491812,1.6781459564602863,0
24.92797393792979,0.383752172471967,64.84666439580164,5.4608622331379415,1.2036357620998606,0
44.43724160694146,0.5743375017749832,48.428589703876796,24.26575677336687,0.6760474947238315,0
39.955916620886,0.516224878346991,23.470666966829636,12.274434126945968,7.240291887729212,0
35.69196274307358,0.4556500303342229,77.46738805929223,13.534913088053827,9.288079606878853,0
30.764914523705073,0.2784262260441197,76.56345914564673,7.673148163524349,4.30535820913037,0
46.31601622439325,0.7319625291442802,67.1113725889045,12.83208580599887,1.1914067199604816,0
31.773353222679063,0.4698707892927936,79.47967409385323,17.224013550651264,5.1239282073210655,0
44.497983184147316,0.31677350709245905,52.66893996801578,19.277074149942983,3.4883190745863013,0
33.17404725710655,0.4206556105263738,77.76610101519236,19.338965902328,3.748249243499977,0
31.308332882747226,0.4484778515173563,24.536302437005048,15.291495591964031,6.213306241557072,0
33.880393570088195,0.6965227373401246,41.940844895682275,22.800274824858715,7.187181132622023,0
29.04133622492426,0.6401686283368413,33.52287608040595,20.800380488040517,1.1060359887316085,0
42.428281405287535,0.661582936184804,31.749985048056203,19.412106638068384,0.35590230806476386,0
35.081611702774374,0.20661875865718834,28.448176933560564,3.2789269986505944,9.943303026857148,0
26.96638085440452,0.44969239890785695,57.3448184939598,2.1581931310519344,2.3272834891555183,0
46.987237198237054,0.4888064909811942,66.8793113448383,6.886287375495878,0.5383052490845908,0
31.516736641196342,0.21151536609383403,54.69790396522164,17.2610426600094,1.8987532909591998,0
36.30658583341966,0.35588792524702056,28.81776257529258,11.457542244298553,0.3895784634846422,1
47.19416332893641,0.6561738938732811,68.66742619600825,11.25534396388417,3.9181089461717167,0
38.72713987741976,0.2822658234373995,58.15728242982371,22.345498429281115,8.024017844513242,0
23.506941221250923,0.521186078871555,43.28994236761973,22.59794550703229,3.412444497577206,0
48.19496370840425,0.32912112321034254,60.44781773216378,22.911031073232472,4.441834068783665,0
38.83124159214253,0.20727246478633599,35.59429875456997,9.21919575984563,6.7558677356743875,0
30.047168439712586,0.3447208745597249,40.71153250965263,17.89428369300302,5.088940700698802,0
24.17816217990162,0.7855242529460325,75.04915058791941,8.247563169310503,8.614456860213242,0
43.82075567810888,0.6809222671297939,37.43027034028522,6.384026160712345,8.660356750457565,0
38.60218267785541,0.7757459865926202,48.19929608947619,6.246546518989492,0.09910695491153643,0
36.00383275928965,0.4927124263558175,73.40846824376088,9.868475279862663,7.7804630648319915,0
46.816777491528725,0.2658417192065021,62.463281016051646,11.8890252549359,4.607336002416739,0
43.65791633673592,0.5287756933842158,23.732193569882163,21.11183093426657,9.888405413036631,0
24.550246391982533,0.47262640073597656,28.83818265673822,4.757495149872378,4.832320758754351,0
29.351662033866447,0.7066142496437697,20.47049544631501,18.903294490082565,9.868959453882976,0
27.45467419443397,0.25884954847054675,57.855307413749806,14.223463026354024,7.545693612057366,0
42.31838877718031,0.492944682213067,46.8604055246251,8.622742881547827,2.4860488461330634,0
21.005973042073382,0.29002919881639055,28.056491054136533,13.334850444254966,5.3839497928695765,0
37.0966905461395,0.394805556134036,77.47604726340623,8.89866760487152,9.921356394785828,0
42.87376057222072,0.6424142464326799,51.7795834367372,15.709884970481038,8.575306077519237,0
46.30296910285249,0.48561087762126,34.51359764677335,11.978410225670617,0.973668937912211,0
30.262452461477224,0.42553297108746163,50.03621426928245,5.781327168814211,7.063719968099961,0
44.637719140160385,0.43668576714202123,60.777219964106465,4.681410714781025,3.4557958587081306,0
23.318952108656216,0.47566806104359205,24.574353078413868,14.574000687658993,0.06982261880348117,0
45.39356875203555,0.6710099263022342,36.482228902873516,22.755499765580378,4.034809690269996,0
23.824659869959472,0.7352508133641407,68.41792945303962,9.911026790826767,2.347544217249713,0
31.918618716811018,0.773200811902357,47.57989222415968,18.859002466120334,8.188692705204716,0
43.91886097338661,0.6721420317531772,52.794628521937696,17.149211163614638,3.373306088457655,0
24.497522820463214,0.3892441374488077,45.96896013256816,23.425763029118063,8.275236939538171,0
26.877541856979246,0.6128808236519254,22.633996558580307,20.88256339788024,0.005979388347953085,0
41.66757705179199,0.4625618744332352,29.944986789209356,15.03192095482565,3.0781915002611915,0
41.601096096382236,0.35280237322763075,46.73249832451346,17.11170145938447,2.411652143077619,0
39.23442898655892,0.7045229476555537,32.551127924475665,22.6628887314328,2.3356736106861096,0
40.818453334013,0.223055809377395,22.998741719580725,11.1889320454995,0.681866197654627,1
36.28173330042789,0.7410571952812541,70.61897984310943,9.51627823472888,1.8712427041050173,0
27.553971767208584,0.4768864787748405,78.87155174984696,2.2486549236095157,5.555495698856198,0
30.370879805117582,0.5823208860849683,67.58857243980437,21.010674706403677,2.913610728377445,0
25.44793150404277,0.5956123533234696,71.22709530228002,20.42255610927739,4.1739478232914795,0
47.25351684000885,0.7370706444239219,34.518627819022726,4.402453916303482,3.7686688034718854,0
37.50175384298362,0.5820018093003245,77.63761853079198,15.267719766052105,8.759049249998945,0
32.0255425029092,0.5683601508560372,31.815542267205704,12.67157905783841,9.052989990105155,0
33.86017410932398,0.239991224336414,77.08578862170994,4.730309196709563,4.929569716558601,0
48.41850018835446,0.5110448131671226,79.68915763795707,24.55306922239664,3.301559503156044,0
24.600542093482407,0.29010140049022504,62.70336834476292,6.938005411657175,1.0680070400236363,0
37.58689496050391,0.6424602612328913,78.86862390750932,3.5463861420829064,9.53402879382095,0
35.17666036653398,0.5073331524876048,54.17238677402622,15.68148972854392,0.6022694490029745,0
38.343627063039435,0.608136667525012,35.57250699056542,18.993933574059753,2.976502775682804,0
20.543305514625214,0.22500374036143056,46.219753139937254,2.7461992590853,2.9806620117000415,0
46.16371726832455,0.25087520962748194,55.61365612272716,17.15050569072151,3.2040128614021492,0
47.96354847450837,0.6297940328376095,24.384893721620898,14.242713146883451,1.6428684327240928,0
36.95399550767627,0.24325060159920403,57.340595877034765,4.375095204126113,7.831614309236972,0
40.89952471630677,0.24275403665915518,78.87067020573767,5.968049169766328,1.2249786196598922,0
47.67498143531887,0.20726508514093248,31.406458987023658,15.063408838269853,6.349066591531628,1
41.217159029401955,0.7739008389796882,67.555706977303,8.816225110805632,1.2384602670581746,0
24.57617128742784,0.6425050156754042,74.47392762677717,23.58126175898027,0.7053563759295656,0
37.288650805004394,0.4119508451012385,76.62209556921326,20.83102527813317,9.094295036858766,0
38.201451391485676,0.3779213487725932,77.60813626432683,24.622045749814248,1.9012876631870568,0
32.72392013907158,0.40982193784750975,51.287578323288315,7.972429295859522,8.212501545597043,0
42.09332706874169,0.6647921187087091,78.63847447949021,24.30364355435347,5.446308711071358,0
48.03101044307044,0.5968223666422487,65.43861242806634,11.91837900520583,0.778565196087696,0
47.767055387203285,0.3111173407204808,29.700286174217716,9.992932292216356,9.554481914380675,0
33.52518114212396,0.30446560120045063,48.614006388078195,3.1580391202951246,2.4696116699189252,0
23.39714137522266,0.2590373898280384,63.09987052232024,3.2136009307708604,8.596453453526065,0
49.54523596887004,0.596181631820803,34.840418949145004,17.916258886773058,1.6881000578456418,0
45.166942593378025,0.6586235973330417,58.436911012933244,12.532366871982642,8.539428821418529,0
23.739880436098005,0.35902785699500245,59.99602874279715,7.209997398830431,0.13228812905293985,0
47.625256478521166,0.2125669766185477,29.761984628513954,16.121317045480353,5.117804565694807,1
46.09689086186385,0.24930300048585644,53.905118747165375,7.815736719752557,7.694425794215568,0
35.56514171378216,0.7807160209070183,66.29761465871647,15.28553034992172,9.347955174927833,0
37.73826307234788,0.3772668664864522,49.933739872156515,10.261801180601879,9.09202136206487,0
31.970081116103906,0.6615338887028803,20.726187006566445,20.941701212071838,8.196248695476449,0
21.64284916466094,0.5747981413125584,20.54230814475753,20.876011697635924,8.881913496613041,0
30.05591724937703,0.4291637837917376,41.42176063820073,12.97905915681523,1.992196858370765,0
44.085603457940344,0.3234123573173331,75.57164410590693,10.068839514705358,2.8418429571172874,0
20.138960690138084,0.2728318508956439,33.72060677621653,10.338875320859174,2.889685249210585,0
30.004975150734325,0.56900778082332,58.06182133230123,20.53143409036901,3.7705393100169884,0
31.9450608077283,0.6647802683826729,33.324552241599235,9.548128104345075,3.933206703851887,0
36.12186808813769,0.5863425521246785,39.300199379572916,6.808365595257459,5.445553246546755,0
47.59566849238281,0.518181279949495,70.88252537608903,3.9478318631320573,1.5987976336644139,0
30.390379830978837,0.22517073405898178,63.73168653619681,12.733941780341393,6.912466637859893,0
30.40859605688683,0.7810932665566304,25.723956638792636,13.089038275156364,1.675665393045065,0
42.125037443292456,0.6792285149927448,45.72212125918602,21.340900339266863,3.103084821045475,0
33.56653822669421,0.37569322202057887,21.750185818715867,7.0884900182594714,5.03345130606154,0
26.73814468819946,0.7879821976153105,48.85340879618054,10.762799294373197,7.964405615234773,0
33.5731854839808,0.5611289537817934,59.746040702064086,20.59333199455489,7.394692332387272,0
24.225710611393996,0.549453594924348,27.11015741588909,20.943343047226392,6.455343564105222,0
25.2916095951867,0.6488439076577193,37.333096334549936,10.846054747511669,1.5577326058017016,0
34.95103318218439,0.6870618728540826,43.87019753012942,12.559852535593661,5.470453456155777,0
32.56776348513644,0.5938871643989017,75.17186147936299,8.975575489533508,0.8744650179988545,0
47.445377032043,0.27685744781972005,79.59530092537784,23.44876220364418,3.7736317679665077,0
30.871816973498994,0.4029605035966991,22.694677939736952,4.7288066120563474,4.135165302899591,0
37.4176505083413,0.7568501841956299,65.66047540972352,23.47623672903381,0.39811439445753827,0
38.96792863758591,0.3347693671063112,42.30344398414059,17.728928392212893,2.7398809946997185,0
20.39283369765001,0.423300214302508,43.547491173768805,14.226159511794817,9.556494672664893,0
39.906121160501314,0.45924612976651763,65.25589840082137,2.751158398043405,9.536326078296895,0
25.341079006092542,0.46364299381667134,75.10558592872451,12.938712411906192,3.5232705425253927,0
48.832109524083656,0.5677637494967154,77.0557156701529,11.378206415062843,0.43100108948324056,0
24.45988183259339,0.7658455026468247,54.627355162299246,5.708032675427819,1.7909493932818155,0
32.43872371181071,0.344415627099503,41.42726955803017,17.09742088051511,3.9221779343354015,0
22.560490042359316,0.27290082578055086,67.25294515152675,24.336470869470574,9.477796979692299,0
49.90622755537842,0.3184822939159624,35.060082995738014,14.930342654484077,1.4119906353718492,1
35.065850309937275,0.7321549401255618,53.84444173001106,18.439325358210755,7.635158436682122,0
37.86155051960131,0.5874864875931236,41.51470769149239,3.574360409018386,1.0868253937469208,0
22.012294321652824,0.3715440735434961,59.397864422472566,11.60634090379088,9.81257577391277,0
42.498814111975335,0.6895681633811704,34.42393477361041,4.676245158783405,3.81616499109135,0
26.297167792867572,0.7168219978180617,31.495576744089547,16.09430421733974,7.752345388990561,0
46.94162868322141,0.7079086032141668,75.09434520052622,23.585089638925556,3.425910828111318,0
26.154189214460217,0.7513559201837328,26.108220976972213,17.22088784684769,6.276688771588087,0
25.720631619909998,0.351344612104017,50.3574744640959,3.766470111231695,1.9201608474003673,0
21.096490035442848,0.653025157247767,33.251166977780535,10.157322714656905,1.4602101929696254,0
34.16200835329998,0.47632369836448407,22.335797799540046,14.665257727139585,9.380641395681312,0
36.94523399787849,0.7051991317340369,22.161129097485585,11.2737783910648,9.176472779044335,0
21.97125918285057,0.637094406296968,30.513306326349642,21.173812240928964,8.874689402128823,0
43.26582850085032,0.6658684678998348,72.00622127036002,20.737433108329753,6.254334501665935,0
33.59866504244083,0.593697102608643,36.9487246386216,16.07211346237409,8.082682112162782,0
35.7317080798274,0.30645726168182413,77.02755023451775,10.58953273805222,0.6903693691137491,0
33.222882408146845,0.527016151338163,54.897337579351614,7.872736596554615,3.3478904189067915,0
32.02289182625978,0.7908018437147051,46.196851386125964,4.435109318901974,3.1370312475715623,0
36.78920993924653,0.7624328398982714,54.80533008016727,10.162646720190743,6.3564532195261325,0
24.657207377921374,0.225904241478207,51.00190311357606,11.50296789577755,3.559577734706405,0
25.457843914858135,0.2988888894376623,65.5265752254395,17.543927277393692,1.485067816436808,0
45.85356863040552,0.27903726407273716,36.949763958371136,17.13767595884419,5.964670754135437,1
48.38346386400898,0.6355879459911773,41.183023496018144,3.6124872117489097,8.143839206690815,0
31.199279488392587,0.6906711979141671,73.64565815199504,11.09096425491663,3.821234944599732,0
28.122340194306613,0.3281068197864032,76.78739078902433,6.180913945999324,1.322687150984817,0
39.31998629717047,0.5035116157710975,73.55349364918847,5.606692222286531,1.9668819731282305,0
32.262025132942895,0.70442181680672,45.16687963743881,21.027949443956658,2.37483305169384,0
20.761590669810346,0.6396809268597504,66.82193018041289,2.964049984473923,2.998975929945362,0
24.68457792098571,0.5253423232951091,48.58014399806593,11.641206145748791,6.4279507050630915,0
41.47916686542193,0.5542086142752638,49.85239112876613,5.868684082629919,6.00945484537719,0
39.76771825730454,0.505016328149768,32.28080654343704,22.224594960604904,6.960798615670392,0
20.812879775104506,0.3785290707912924,55.467818195510986,14.811931805325807,3.6250198453151317,0
26.659164857988483,0.5390131957154097,31.16815386520088,7.321754636667505,8.239976518799782,0
26.93224389764214,0.6133311812300545,39.89388194403163,13.555827604826657,2.0408766115576027,0
40.15678230796185,0.7239937495164848,71.3018120971961,18.824186273171662,4.690407475181539,0
20.591316132630926,0.5817748123875489,32.424548552651316,24.03671420514698,8.009387215414304,0
23.123257459537214,0.6566729222258949,24.26949711040597,7.070258097644635,1.8015864773261925,0
43.99748256119568,0.29604298097274384,24.140455556768977,22.382180758974936,1.0986311374078295,1
25.35633986163001,0.476934484651874,76.44707123018648,23.488994625852275,8.836839676879897,0
39.582383235556236,0.20559897189625598,50.415226277710076,23.077672524237524,3.4292966275919587,0
27.145483431401797,0.34800731871297386,44.5647243090211,16.614530207823925,6.83870124909032,0
22.983241782780354,0.635877029067803,68.6527148604751,16.485875051998278,0.2534860426393848,0
27.295165729983623,0.7950859708096181,70.14955567463096,11.273844563227923,6.900468884094496,0
41.66800795566978,0.25950685975232957,39.93146198693628,19.305151292987123,3.1610131154697054,1
45.67089404318857,0.440896589516773,61.617083448427714,14.219762422071435,0.5574085358744174,0
44.90659593700975,0.6800425812194958,66.2673689511132,17.581075638250773,6.09812761548117,0
31.915505888553646,0.32242138077733934,59.27904121195727,11.854531788522296,2.4080381607317323,0
40.042554097119385,0.5330509695813719,29.095704488005964,18.8244186729922,3.8680724205188,0
26.14952886247463,0.639842777617805,72.55298501102342,20.962844904904628,0.8058081228651359,0
28.794431907830397,0.5695912701561074,52.34567316416052,5.368033901864771,1.4716325109494532,0
46.89007455563359,0.3128148407692497,36.94834558220022,21.157383458207246,2.9797723549584374,1
20.390057705322082,0.4132307412114437,45.513691126261634,14.426820231177066,0.8975950056015713,0
22.56525592563404,0.6702750706912384,22.25426542393444,21.42731590907516,9.108262646863153,0
26.23658765438082,0.5325359084792101,27.672008073345054,11.919939245843336,0.06047043183978418,0
20.79596611621459,0.20313776812574766,65.93280503095164,10.717931163809805,4.838602188643114,0
25.44306305269392,0.6565944560168564,20.000698085321968,23.046396847896116,1.2324745813255145,0
37.49124682909077,0.22118681296414344,44.993949708937535,7.77689315361323,3.076790894779485,0
32.642736517774935,0.6474402696387394,51.35061086513531,21.41688348158129,9.260595598182654,0
46.780151332309245,0.32148833609914246,23.278065200058336,13.132473167716295,1.6169455327398685,1
44.523306852153226,0.7748440880716283,78.38468977833998,13.824195178678973,9.658323197183327,0
30.254520550936277,0.42076445078125074,33.56751987498032,9.094770474258134,2.057943769894217,0
27.782703002938774,0.3961589698028475,38.25192317817685,15.17997061423736,7.4156610846682955,0
31.390772245018006,0.2893328301994668,38.23655073530164,9.47985751435286,5.466772648973118,0
37.70884827544423,0.38336252929412895,33.824999727040996,2.903196527558003,8.844787275967592,0
28.041909224686286,0.7259904570969204,20.088429325178684,8.255967922920188,5.539932555031309,0
38.72446723547402,0.7978006025763484,63.76068764527978,2.1467179983515856,5.345592191563087,0
32.28234956573721,0.420985718304109,78.01072998795712,24.502160102307702,1.9545800036839989,0
36.5614154255594,0.4691663785727256,33.4576089971027,24.212185825854192,1.6622936205165872,0
33.083795874059504,0.6332425629216423,59.78283150820535,11.088571841863017,9.164891511155142,0
28.83397278625753,0.7317174682790448,64.51377961752291,18.75252964981186,3.2783819885003407,0
48.4535992088647,0.5558266005120706,70.90552274543148,9.953540263439773,3.7208225496289593,0
42.908173824792826,0.43491541890669766,45.357751820816546,17.43514261297745,7.5982365842838835,0
24.203395272993575,0.4475731045091743,38.17585433842575,20.524890990057518,3.3882348242280735,0
46.05403927693739,0.6173708878980841,39.517708041381866,23.775393627921538,9.520624466390027,0
34.62293594748541,0.20193095816256723,62.75727998591077,11.204882344542456,7.379277689988003,0
46.836566806822745,0.5717536024759045,69.00676799033816,20.015853607989097,5.9742924257342,0
43.995657678419455,0.4132958062648145,30.89683806539616,8.116354364538733,8.808951605447525,0
32.756405134077,0.6765183987662506,42.25646048946591,24.777642987253913,0.4960590834948275,0
20.674079249603523,0.2557943838938793,74.116411804949,2.592700771580076,2.5706269218920874,0
28.060320781548384,0.5529213601690344,68.40161118168436,15.881162549525781,4.6503633422091,0
36.24902643982601,0.4885837339316743,79.09150416574855,17.168637577980526,2.2697853947152105,0
39.00434659478442,0.5853953155431365,65.25489558092485,17.825047812704963,7.439051873021519,0
27.73663056299607,0.23891215668978102,43.59171206167534,4.768914312149047,9.192080310537252,0
24.180682222184725,0.5479902724568788,55.438270039678265,23.586185019882,4.2377011993092335,0
45.04790710397897,0.5368907527757143,59.66085525483922,6.167215418151905,3.4213260011189495,0
49.532065421106566,0.5363960566497026,24.707348979027437,16.323328274516342,9.615507321375663,0
35.770705469080575,0.562092599957873,52.669817546231904,7.121549819830954,4.448524328275409,0
25.150378575449103,0.6058807623358173,62.559249708356575,9.06597759148923,4.890484004492832,0
28.169219795581068,0.6829933998084619,30.039278240063624,14.56854645974686,3.516498723419054,0
20.551720296424,0.36189243207692867,66.83790304553344,11.59544862698526,9.095484730121385,0
47.428964196814974,0.6950296461080373,55.0263668308467,5.6851888224596445,5.689554832818508,0
23.532532486704234,0.49895340935807225,77.13330714185568,5.93153725567951,7.621745871816446,0
37.29549426542761,0.24623496748059873,22.545337892413503,11.617330127744392,8.118067183508863,1
28.22165662061618,0.23513055754638754,35.919568253328016,19.417508500336517,3.418490419172582,0
36.6253400754738,0.4005429912176365,56.09323275798944,22.653186877499138,4.3369433132038,0
39.542611650555926,0.6709381862668806,37.79359473235584,3.934936231965805,8.484717744062646,0
44.89225411121605,0.6246085608445495,62.86544984427453,11.041389873866224,3.6325535167581027,0
26.1926381528181,0.673168978803444,65.54031695131586,4.305647965626163,7.939351334518513,0
20.329874859754415,0.5103614338649657,26.150957843988465,2.3816270545497513,9.409923225744372,0
24.106568902064218,0.4641193987732944,50.831267852406064,17.219529700811,6.23210373068007,0
47.00055925544315,0.2884715160237704,50.53343333546336,15.856337165231519,7.416272874518889,0
46.216702326875456,0.396915652165587,42.156846212932464,5.749439617742382,8.05097312041135,0
37.92239306510925,0.4604116197043252,75.97549175418033,7.377695161140474,8.450396488966426,0
38.0155058130096,0.25316025780777035,69.65037919239327,2.545278333823923,3.9505333785679597,0
39.95110023638766,0.3323671716267268,61.832562914578205,21.203785730971287,0.5126345917599817,0
25.261138358703487,0.5589351764382433,62.859598144099856,24.417883709116683,4.018762712367395,0
47.4323583777488,0.641397868543514,47.70296862878715,5.115569346277889,6.737562297840897,0
32.56311574676219,0.79900850683577,75.25967126579455,7.323929916601856,4.503503857807928,0
31.494155847484926,0.7598679988061348,61.675725635197125,21.973419050779484,7.489631508603986,0
35.567531158485124,0.585539119721115,63.73886369934899,23.308667352992252,3.5698242946866388,0
21.408979003251652,0.4527488319764432,71.70145422724072,11.651429804556638,6.347441411040295,0
24.98850106268238,0.5817064188249397,36.444295360531456,3.164316862188705,1.8641980485397458,0
42.141008492791116,0.6713909708481393,68.42425423200217,2.906012174934846,7.493694366449569,0
22.483960037753793,0.27100171455403244,31.714436177389523,15.20084691958724,5.456959688130258,0
38.09456328399165,0.445942933817773,40.72051713469327,11.036587504543117,2.0406438854660056,0
27.36047329043963,0.7038813713813703,40.136627256190565,2.659005834286054,2.9191117349780726,0
31.678868421259295,0.4302997711598264,78.71152810334843,15.414805023188805,7.4860870858183235,0
28.660812103120996,0.543123362736312,71.39223342487561,2.2599583415475166,4.826012356615207,0
